index index value
D_PSD_78 1247 161
D_PSD_78 1248 296
D_PSD_78 1249 162
D_PSD_78 1250 161
D_PSD_78 1251 292
D_PSD_78 1252 297
D_PSD_78 1253 293
D_PSD_78 1254 293
D_PSD_78 1255 297
D_PSD_78 1256 54
D_PSD_78 1257 297
D_PSD_78 1258 186
D_PSD_78 1259 54
D_PSD_78 1260 297
D_PSD_78 1261 292
D_PSD_78 1262 202
D_PSD_78 1263 42
D_PSD_78 1264 298
D_PSD_78 1265 183
D_PSD_78 1266 298
D_PSD_78 1267 184
D_PSD_78 1268 183
D_PSD_78 1269 298
D_PSD_78 1270 295
D_PSD_78 1271 294
D_PSD_78 1272 298
D_PSD_78 1273 294
D_PSD_78 1274 185
D_PSD_78 1275 184
D_PSD_78 1276 298
D_PSD_78 1277 185
D_PSD_78 1278 295
D_PSD_78 1279 299
D_PSD_78 1280 296
D_PSD_78 1281 299
D_PSD_78 1282 165
D_PSD_78 1283 296
D_PSD_78 1284 42
D_PSD_78 1285 299
D_PSD_78 1286 298
D_PSD_78 1287 299
D_PSD_78 1288 295
D_PSD_78 1289 298
D_PSD_78 1290 235
D_PSD_78 1291 234
D_PSD_78 1292 300
D_PSD_78 1293 300
D_PSD_78 1294 234
D_PSD_78 1295 233
D_PSD_78 1296 215
D_PSD_78 1297 300
D_PSD_78 1298 99
D_PSD_78 1299 99
D_PSD_78 1300 300
D_PSD_78 1301 230
D_PSD_78 1302 300
D_PSD_78 1303 233
D_PSD_78 1304 230
D_PSD_78 1305 300
D_PSD_78 1306 215
D_PSD_78 1307 214
D_PSD_78 1308 300
D_PSD_78 1309 214
D_PSD_78 1310 288
D_PSD_78 1311 300
D_PSD_78 1312 288
D_PSD_78 1313 236
D_PSD_78 1314 235
D_PSD_78 1315 300
D_PSD_78 1316 236
D_PSD_78 1317 301
D_PSD_78 1318 198
D_PSD_78 1319 197
D_PSD_78 1320 198
D_PSD_78 1321 301
D_PSD_78 1322 199
D_PSD_78 1323 199
D_PSD_78 1324 301
D_PSD_78 1325 200
D_PSD_78 1326 200
D_PSD_78 1327 301
D_PSD_78 1328 201
D_PSD_78 1329 201
D_PSD_78 1330 301
D_PSD_78 1331 202
D_PSD_78 1332 301
D_PSD_78 1333 297
D_PSD_78 1334 202
D_PSD_78 1335 301
D_PSD_78 1336 187
D_PSD_78 1337 186
D_PSD_78 1338 297
D_PSD_78 1339 301
D_PSD_78 1340 186
D_PSD_78 1341 167
D_PSD_78 1342 302
D_PSD_78 1343 168
D_PSD_78 1344 168
D_PSD_78 1345 302
D_PSD_78 1346 176
D_PSD_78 1347 302
D_PSD_78 1348 177
D_PSD_78 1349 176
D_PSD_78 1350 302
D_PSD_78 1351 299
D_PSD_78 1352 42
D_PSD_78 1353 177
D_PSD_78 1354 302
D_PSD_78 1355 42
D_PSD_78 1356 302
D_PSD_78 1357 167
D_PSD_78 1358 166
D_PSD_78 1359 302
D_PSD_78 1360 166
D_PSD_78 1361 165
D_PSD_78 1362 299
D_PSD_78 1363 302
D_PSD_78 1364 165
D_PSD_78 1365 301
D_PSD_78 1366 197
D_PSD_78 1367 303
D_PSD_78 1368 303
D_PSD_78 1369 195
D_PSD_78 1370 194
D_PSD_78 1371 61
D_PSD_78 1372 303
D_PSD_78 1373 194
D_PSD_78 1374 195
D_PSD_78 1375 303
D_PSD_78 1376 196
D_PSD_78 1377 303
D_PSD_78 1378 197
D_PSD_78 1379 196
D_PSD_78 1380 303
D_PSD_78 1381 188
D_PSD_78 1382 187
D_PSD_78 1383 301
D_PSD_78 1384 303
D_PSD_78 1385 187
D_PSD_78 1386 188
D_PSD_78 1387 303
D_PSD_78 1388 189
D_PSD_78 1389 303
D_PSD_78 1390 61
D_PSD_78 1391 189
D_PSD_78 1392 217
D_PSD_78 1393 96
D_PSD_78 1394 304
D_PSD_78 1395 304
D_PSD_78 1396 100
D_PSD_78 1397 98
D_PSD_78 1398 217
D_PSD_78 1399 304
D_PSD_78 1400 98
D_PSD_78 1401 304
D_PSD_78 1402 96
D_PSD_78 1403 216
D_PSD_78 1404 100
D_PSD_78 1405 304
D_PSD_78 1406 216
D_PSD_54 0 2
D_PSD_54 1 10
D_PSD_54 2 3
D_PSD_54 3 13
D_PSD_54 4 3
D_PSD_54 5 10
D_PSD_54 6 15
D_PSD_54 7 10
D_PSD_54 8 1
D_PSD_54 9 2
D_PSD_54 10 1
D_PSD_54 11 10
D_PSD_54 12 22
D_PSD_54 13 7
D_PSD_54 14 6
D_PSD_54 15 21
D_PSD_54 16 9
D_PSD_54 17 8
D_PSD_54 18 22
D_PSD_54 19 8
D_PSD_54 20 7
D_PSD_54 21 17
D_PSD_54 22 4
D_PSD_54 23 11
D_PSD_54 24 15
D_PSD_54 25 1
D_PSD_54 26 12
D_PSD_54 27 15
D_PSD_54 28 14
D_PSD_54 29 13
D_PSD_54 30 16
D_PSD_54 31 11
D_PSD_54 32 14
D_PSD_54 33 15
D_PSD_54 34 13
D_PSD_54 35 10
D_PSD_54 36 12
D_PSD_54 37 16
D_PSD_54 38 15
D_PSD_54 39 14
D_PSD_54 40 15
D_PSD_54 41 16
D_PSD_54 42 26
D_PSD_54 43 17
D_PSD_54 44 16
D_PSD_54 45 11
D_PSD_54 46 16
D_PSD_54 47 17
D_PSD_54 48 27
D_PSD_54 49 18
D_PSD_54 50 17
D_PSD_54 51 4
D_PSD_54 52 17
D_PSD_54 53 18
D_PSD_54 54 0
D_PSD_54 55 19
D_PSD_54 56 18
D_PSD_54 57 25
D_PSD_54 58 18
D_PSD_54 59 19
D_PSD_54 60 28
D_PSD_54 61 20
D_PSD_54 62 19
D_PSD_54 63 5
D_PSD_54 64 19
D_PSD_54 65 20
D_PSD_54 66 9
D_PSD_54 67 21
D_PSD_54 68 20
D_PSD_54 69 24
D_PSD_54 70 20
D_PSD_54 71 21
D_PSD_54 72 8
D_PSD_54 73 22
D_PSD_54 74 21
D_PSD_54 75 23
D_PSD_54 76 21
D_PSD_54 77 22
D_PSD_54 78 23
D_PSD_54 79 22
D_PSD_54 80 6
D_PSD_54 81 24
D_PSD_54 82 21
D_PSD_54 83 23
D_PSD_54 84 20
D_PSD_54 85 24
D_PSD_54 86 5
D_PSD_54 87 25
D_PSD_54 88 19
D_PSD_54 89 5
D_PSD_54 90 18
D_PSD_54 91 25
D_PSD_54 92 4
D_PSD_54 93 26
D_PSD_54 94 16
D_PSD_54 95 12
D_PSD_54 96 27
D_PSD_54 97 17
D_PSD_54 98 26
D_PSD_54 99 0
D_PSD_54 100 18
D_PSD_54 101 27
D_PSD_54 102 28
D_PSD_54 103 19
D_PSD_54 104 0
D_PSD_54 105 20
D_PSD_54 106 28
D_PSD_54 107 9
D_PSD_49 0 6
D_PSD_49 1 0
D_PSD_49 2 5
D_PSD_49 3 9
D_PSD_49 4 3
D_PSD_49 5 2
D_PSD_49 6 11
D_PSD_49 7 7
D_PSD_49 8 6
D_PSD_49 9 12
D_PSD_49 10 6
D_PSD_49 11 7
D_PSD_49 12 11
D_PSD_49 13 8
D_PSD_49 14 7
D_PSD_49 15 1
D_PSD_49 16 7
D_PSD_49 17 8
D_PSD_49 18 10
D_PSD_49 19 9
D_PSD_49 20 8
D_PSD_49 21 13
D_PSD_49 22 8
D_PSD_49 23 9
D_PSD_49 24 14
D_PSD_49 25 9
D_PSD_49 26 10
D_PSD_49 27 11
D_PSD_49 28 10
D_PSD_49 29 8
D_PSD_49 30 4
D_PSD_49 31 10
D_PSD_49 32 11
D_PSD_49 33 15
D_PSD_49 34 11
D_PSD_49 35 6
D_PSD_49 36 7
D_PSD_49 37 1
D_PSD_49 38 12
D_PSD_49 39 6
D_PSD_49 40 12
D_PSD_49 41 0
D_PSD_49 42 13
D_PSD_49 43 1
D_PSD_49 44 8
D_PSD_49 45 9
D_PSD_49 46 2
D_PSD_49 47 13
D_PSD_49 48 14
D_PSD_49 49 3
D_PSD_49 50 9
D_PSD_49 51 10
D_PSD_49 52 4
D_PSD_49 53 14
D_PSD_49 54 15
D_PSD_49 55 4
D_PSD_49 56 11
D_PSD_49 57 6
D_PSD_49 58 5
D_PSD_49 59 15
D_PSD_09 0 29
D_PSD_09 1 27
D_PSD_09 2 25
D_PSD_09 3 26
D_PSD_09 4 25
D_PSD_09 5 27
D_PSD_09 6 10
D_PSD_09 7 26
D_PSD_09 8 27
D_PSD_09 9 9
D_PSD_09 10 25
D_PSD_09 11 26
D_PSD_09 12 23
D_PSD_09 13 32
D_PSD_09 14 24
D_PSD_09 15 31
D_PSD_09 16 24
D_PSD_09 17 32
D_PSD_09 18 7
D_PSD_09 19 23
D_PSD_09 20 24
D_PSD_09 21 33
D_PSD_09 22 32
D_PSD_09 23 23
D_PSD_09 24 24
D_PSD_09 25 25
D_PSD_09 26 8
D_PSD_09 27 9
D_PSD_09 28 8
D_PSD_09 29 25
D_PSD_09 30 34
D_PSD_09 31 18
D_PSD_09 32 1
D_PSD_09 33 43
D_PSD_09 34 1
D_PSD_09 35 18
D_PSD_09 36 2
D_PSD_09 37 43
D_PSD_09 38 18
D_PSD_09 39 19
D_PSD_09 40 2
D_PSD_09 41 18
D_PSD_09 42 22
D_PSD_09 43 23
D_PSD_09 44 6
D_PSD_09 45 7
D_PSD_09 46 6
D_PSD_09 47 23
D_PSD_09 48 28
D_PSD_09 49 27
D_PSD_09 50 29
D_PSD_09 51 11
D_PSD_09 52 27
D_PSD_09 53 28
D_PSD_09 54 12
D_PSD_09 55 28
D_PSD_09 56 29
D_PSD_09 57 21
D_PSD_09 58 22
D_PSD_09 59 5
D_PSD_09 60 6
D_PSD_09 61 5
D_PSD_09 62 22
D_PSD_09 63 20
D_PSD_09 64 22
D_PSD_09 65 21
D_PSD_09 66 4
D_PSD_09 67 21
D_PSD_09 68 5
D_PSD_09 69 4
D_PSD_09 70 20
D_PSD_09 71 21
D_PSD_09 72 35
D_PSD_09 73 22
D_PSD_09 74 20
D_PSD_09 75 29
D_PSD_09 76 30
D_PSD_09 77 13
D_PSD_09 78 14
D_PSD_09 79 13
D_PSD_09 80 30
D_PSD_09 81 31
D_PSD_09 82 14
D_PSD_09 83 30
D_PSD_09 84 10
D_PSD_09 85 9
D_PSD_09 86 26
D_PSD_09 87 15
D_PSD_09 88 31
D_PSD_09 89 32
D_PSD_09 90 16
D_PSD_09 91 15
D_PSD_09 92 32
D_PSD_09 93 14
D_PSD_09 94 31
D_PSD_09 95 15
D_PSD_09 96 33
D_PSD_09 97 22
D_PSD_09 98 35
D_PSD_09 99 19
D_PSD_09 100 35
D_PSD_09 101 20
D_PSD_09 102 24
D_PSD_09 103 31
D_PSD_09 104 30
D_PSD_09 105 25
D_PSD_09 106 24
D_PSD_09 107 30
D_PSD_09 108 38
D_PSD_09 109 35
D_PSD_09 110 19
D_PSD_09 111 3
D_PSD_09 112 19
D_PSD_09 113 20
D_PSD_09 114 4
D_PSD_09 115 3
D_PSD_09 116 20
D_PSD_09 117 47
D_PSD_09 118 3
D_PSD_09 119 4
D_PSD_09 120 33
D_PSD_09 121 16
D_PSD_09 122 32
D_PSD_09 123 0
D_PSD_09 124 34
D_PSD_09 125 1
D_PSD_09 126 40
D_PSD_09 127 18
D_PSD_09 128 34
D_PSD_09 129 25
D_PSD_09 130 30
D_PSD_09 131 29
D_PSD_09 132 8
D_PSD_09 133 7
D_PSD_09 134 24
D_PSD_09 135 16
D_PSD_09 136 33
D_PSD_09 137 17
D_PSD_09 138 36
D_PSD_09 139 17
D_PSD_09 140 33
D_PSD_09 141 41
D_PSD_09 142 34
D_PSD_09 143 0
D_PSD_09 144 33
D_PSD_09 145 23
D_PSD_09 146 22
D_PSD_09 147 46
D_PSD_09 148 19
D_PSD_09 149 3
D_PSD_09 150 46
D_PSD_09 151 2
D_PSD_09 152 19
D_PSD_09 153 40
D_PSD_09 154 19
D_PSD_09 155 18
D_PSD_09 156 13
D_PSD_09 157 12
D_PSD_09 158 29
D_PSD_09 159 11
D_PSD_09 160 28
D_PSD_09 161 12
D_PSD_09 162 10
D_PSD_09 163 27
D_PSD_09 164 11
D_PSD_09 165 36
D_PSD_09 166 33
D_PSD_09 167 35
D_PSD_09 168 42
D_PSD_09 169 0
D_PSD_09 170 1
D_PSD_09 171 37
D_PSD_09 172 17
D_PSD_09 173 36
D_PSD_09 174 38
D_PSD_09 175 37
D_PSD_09 176 36
D_PSD_09 177 39
D_PSD_09 178 37
D_PSD_09 179 38
D_PSD_09 180 40
D_PSD_09 181 39
D_PSD_09 182 38
D_PSD_09 183 41
D_PSD_09 184 39
D_PSD_09 185 40
D_PSD_09 186 34
D_PSD_09 187 41
D_PSD_09 188 40
D_PSD_09 189 35
D_PSD_09 190 38
D_PSD_09 191 36
D_PSD_09 192 19
D_PSD_09 193 40
D_PSD_09 194 38
D_PSD_09 195 43
D_PSD_09 196 42
D_PSD_09 197 1
D_PSD_09 198 44
D_PSD_09 199 43
D_PSD_09 200 2
D_PSD_09 201 44
D_PSD_09 202 42
D_PSD_09 203 43
D_PSD_09 204 45
D_PSD_09 205 44
D_PSD_09 206 2
D_PSD_09 207 46
D_PSD_09 208 45
D_PSD_09 209 2
D_PSD_09 210 47
D_PSD_09 211 46
D_PSD_09 212 3
D_PSD_09 213 47
D_PSD_09 214 45
D_PSD_09 215 46
D_PSD_39 0 13
D_PSD_39 1 16
D_PSD_39 2 14
D_PSD_39 3 15
D_PSD_39 4 14
D_PSD_39 5 16
D_PSD_39 6 2
D_PSD_39 7 14
D_PSD_39 8 15
D_PSD_39 9 3
D_PSD_39 10 15
D_PSD_39 11 16
D_PSD_39 12 13
D_PSD_39 13 14
D_PSD_39 14 1
D_PSD_39 15 2
D_PSD_39 16 1
D_PSD_39 17 14
D_PSD_39 18 24
D_PSD_39 19 26
D_PSD_39 20 13
D_PSD_39 21 16
D_PSD_39 22 13
D_PSD_39 23 26
D_PSD_39 24 17
D_PSD_39 25 16
D_PSD_39 26 26
D_PSD_39 27 20
D_PSD_39 28 21
D_PSD_39 29 8
D_PSD_39 30 9
D_PSD_39 31 8
D_PSD_39 32 21
D_PSD_39 33 22
D_PSD_39 34 21
D_PSD_39 35 20
D_PSD_39 36 7
D_PSD_39 37 20
D_PSD_39 38 8
D_PSD_39 39 18
D_PSD_39 40 17
D_PSD_39 41 26
D_PSD_39 42 4
D_PSD_39 43 16
D_PSD_39 44 17
D_PSD_39 45 23
D_PSD_39 46 26
D_PSD_39 47 24
D_PSD_39 48 11
D_PSD_39 49 23
D_PSD_39 50 24
D_PSD_39 51 22
D_PSD_39 52 26
D_PSD_39 53 23
D_PSD_39 54 19
D_PSD_39 55 18
D_PSD_39 56 26
D_PSD_39 57 6
D_PSD_39 58 18
D_PSD_39 59 19
D_PSD_39 60 20
D_PSD_39 61 19
D_PSD_39 62 26
D_PSD_39 63 22
D_PSD_39 64 20
D_PSD_39 65 26
D_PSD_39 66 4
D_PSD_39 67 3
D_PSD_39 68 16
D_PSD_39 69 22
D_PSD_39 70 23
D_PSD_39 71 10
D_PSD_39 72 11
D_PSD_39 73 10
D_PSD_39 74 23
D_PSD_39 75 9
D_PSD_39 76 22
D_PSD_39 77 10
D_PSD_39 78 7
D_PSD_39 79 19
D_PSD_39 80 20
D_PSD_39 81 5
D_PSD_39 82 4
D_PSD_39 83 17
D_PSD_39 84 18
D_PSD_39 85 5
D_PSD_39 86 17
D_PSD_39 87 21
D_PSD_39 88 22
D_PSD_39 89 9
D_PSD_39 90 12
D_PSD_39 91 11
D_PSD_39 92 24
D_PSD_39 93 25
D_PSD_39 94 13
D_PSD_39 95 0
D_PSD_39 96 1
D_PSD_39 97 0
D_PSD_39 98 13
D_PSD_39 99 7
D_PSD_39 100 6
D_PSD_39 101 19
D_PSD_39 102 24
D_PSD_39 103 25
D_PSD_39 104 12
D_PSD_39 105 0
D_PSD_39 106 12
D_PSD_39 107 25
D_PSD_39 108 3
D_PSD_39 109 2
D_PSD_39 110 15
D_PSD_39 111 13
D_PSD_39 112 25
D_PSD_39 113 24
D_PSD_39 114 5
D_PSD_39 115 18
D_PSD_39 116 6
D_PSD_46 0 13
D_PSD_46 1 0
D_PSD_46 2 9
D_PSD_46 3 19
D_PSD_46 4 6
D_PSD_46 5 5
D_PSD_46 6 12
D_PSD_46 7 9
D_PSD_46 8 8
D_PSD_46 9 14
D_PSD_46 10 2
D_PSD_46 11 1
D_PSD_46 12 17
D_PSD_46 13 4
D_PSD_46 14 3
D_PSD_46 15 13
D_PSD_46 16 1
D_PSD_46 17 0
D_PSD_46 18 19
D_PSD_46 19 7
D_PSD_46 20 6
D_PSD_46 21 19
D_PSD_46 22 5
D_PSD_46 23 4
D_PSD_46 24 17
D_PSD_46 25 11
D_PSD_46 26 10
D_PSD_46 27 20
D_PSD_46 28 10
D_PSD_46 29 11
D_PSD_46 30 16
D_PSD_46 31 12
D_PSD_46 32 11
D_PSD_46 33 8
D_PSD_46 34 11
D_PSD_46 35 12
D_PSD_46 36 15
D_PSD_46 37 13
D_PSD_46 38 12
D_PSD_46 39 9
D_PSD_46 40 12
D_PSD_46 41 13
D_PSD_46 42 15
D_PSD_46 43 14
D_PSD_46 44 13
D_PSD_46 45 1
D_PSD_46 46 13
D_PSD_46 47 14
D_PSD_46 48 2
D_PSD_46 49 14
D_PSD_46 50 15
D_PSD_46 51 12
D_PSD_46 52 16
D_PSD_46 53 15
D_PSD_46 54 18
D_PSD_46 55 15
D_PSD_46 56 16
D_PSD_46 57 17
D_PSD_46 58 16
D_PSD_46 59 11
D_PSD_46 60 4
D_PSD_46 61 17
D_PSD_46 62 10
D_PSD_46 63 3
D_PSD_46 64 16
D_PSD_46 65 17
D_PSD_46 66 18
D_PSD_46 67 2
D_PSD_46 68 15
D_PSD_46 69 16
D_PSD_46 70 3
D_PSD_46 71 18
D_PSD_46 72 19
D_PSD_46 73 4
D_PSD_46 74 10
D_PSD_46 75 7
D_PSD_46 76 19
D_PSD_46 77 10
D_PSD_46 78 20
D_PSD_46 79 7
D_PSD_46 80 10
D_PSD_46 81 11
D_PSD_46 82 8
D_PSD_46 83 20
D_PSD_65 0 5
D_PSD_65 1 28
D_PSD_65 2 6
D_PSD_65 3 7
D_PSD_65 4 6
D_PSD_65 5 28
D_PSD_65 6 8
D_PSD_65 7 7
D_PSD_65 8 28
D_PSD_65 9 32
D_PSD_65 10 33
D_PSD_65 11 17
D_PSD_65 12 18
D_PSD_65 13 17
D_PSD_65 14 33
D_PSD_65 15 16
D_PSD_65 16 32
D_PSD_65 17 17
D_PSD_65 18 31
D_PSD_65 19 33
D_PSD_65 20 32
D_PSD_65 21 18
D_PSD_65 22 33
D_PSD_65 23 19
D_PSD_65 24 20
D_PSD_65 25 19
D_PSD_65 26 33
D_PSD_65 27 21
D_PSD_65 28 20
D_PSD_65 29 33
D_PSD_65 30 0
D_PSD_65 31 24
D_PSD_65 32 1
D_PSD_65 33 2
D_PSD_65 34 1
D_PSD_65 35 24
D_PSD_65 36 25
D_PSD_65 37 2
D_PSD_65 38 24
D_PSD_65 39 9
D_PSD_65 40 8
D_PSD_65 41 28
D_PSD_65 42 23
D_PSD_65 43 29
D_PSD_65 44 24
D_PSD_65 45 25
D_PSD_65 46 24
D_PSD_65 47 29
D_PSD_65 48 0
D_PSD_65 49 23
D_PSD_65 50 24
D_PSD_65 51 12
D_PSD_65 52 29
D_PSD_65 53 23
D_PSD_65 54 9
D_PSD_65 55 28
D_PSD_65 56 10
D_PSD_65 57 27
D_PSD_65 58 10
D_PSD_65 59 28
D_PSD_65 60 21
D_PSD_65 61 33
D_PSD_65 62 31
D_PSD_65 63 22
D_PSD_65 64 21
D_PSD_65 65 31
D_PSD_65 66 31
D_PSD_65 67 32
D_PSD_65 68 14
D_PSD_65 69 15
D_PSD_65 70 14
D_PSD_65 71 32
D_PSD_65 72 30
D_PSD_65 73 31
D_PSD_65 74 14
D_PSD_65 75 27
D_PSD_65 76 28
D_PSD_65 77 4
D_PSD_65 78 5
D_PSD_65 79 4
D_PSD_65 80 28
D_PSD_65 81 13
D_PSD_65 82 30
D_PSD_65 83 14
D_PSD_65 84 22
D_PSD_65 85 31
D_PSD_65 86 30
D_PSD_65 87 11
D_PSD_65 88 26
D_PSD_65 89 12
D_PSD_65 90 29
D_PSD_65 91 12
D_PSD_65 92 26
D_PSD_65 93 27
D_PSD_65 94 26
D_PSD_65 95 11
D_PSD_65 96 3
D_PSD_65 97 26
D_PSD_65 98 4
D_PSD_65 99 27
D_PSD_65 100 4
D_PSD_65 101 26
D_PSD_65 102 25
D_PSD_65 103 26
D_PSD_65 104 3
D_PSD_65 105 29
D_PSD_65 106 26
D_PSD_65 107 25
D_PSD_65 108 2
D_PSD_65 109 25
D_PSD_65 110 3
D_PSD_65 111 10
D_PSD_65 112 27
D_PSD_65 113 11
D_PSD_65 114 16
D_PSD_65 115 15
D_PSD_65 116 32
D_PSD_65 117 23
D_PSD_65 118 34
D_PSD_65 119 13
D_PSD_65 120 30
D_PSD_65 121 13
D_PSD_65 122 34
D_PSD_65 123 12
D_PSD_65 124 23
D_PSD_65 125 13
D_PSD_65 126 0
D_PSD_65 127 34
D_PSD_65 128 23
D_PSD_65 129 30
D_PSD_65 130 34
D_PSD_65 131 22
D_PSD_65 132 0
D_PSD_65 133 22
D_PSD_65 134 34
D_PSD_12 0 46
D_PSD_12 1 40
D_PSD_12 2 22
D_PSD_12 3 39
D_PSD_12 4 22
D_PSD_12 5 40
D_PSD_12 6 54
D_PSD_12 7 40
D_PSD_12 8 21
D_PSD_12 9 46
D_PSD_12 10 21
D_PSD_12 11 40
D_PSD_12 12 43
D_PSD_12 13 41
D_PSD_12 14 21
D_PSD_12 15 54
D_PSD_12 16 21
D_PSD_12 17 41
D_PSD_12 18 36
D_PSD_12 19 23
D_PSD_12 20 22
D_PSD_12 21 2
D_PSD_12 22 22
D_PSD_12 23 23
D_PSD_12 24 3
D_PSD_12 25 2
D_PSD_12 26 23
D_PSD_12 27 47
D_PSD_12 28 22
D_PSD_12 29 2
D_PSD_12 30 26
D_PSD_12 31 27
D_PSD_12 32 6
D_PSD_12 33 7
D_PSD_12 34 6
D_PSD_12 35 27
D_PSD_12 36 5
D_PSD_12 37 26
D_PSD_12 38 6
D_PSD_12 39 28
D_PSD_12 40 27
D_PSD_12 41 26
D_PSD_12 42 28
D_PSD_12 43 29
D_PSD_12 44 8
D_PSD_12 45 9
D_PSD_12 46 8
D_PSD_12 47 29
D_PSD_12 48 30
D_PSD_12 49 9
D_PSD_12 50 29
D_PSD_12 51 26
D_PSD_12 52 33
D_PSD_12 53 32
D_PSD_12 54 12
D_PSD_12 55 32
D_PSD_12 56 33
D_PSD_12 57 25
D_PSD_12 58 33
D_PSD_12 59 26
D_PSD_12 60 28
D_PSD_12 61 26
D_PSD_12 62 32
D_PSD_12 63 3
D_PSD_12 64 24
D_PSD_12 65 4
D_PSD_12 66 25
D_PSD_12 67 4
D_PSD_12 68 24
D_PSD_12 69 23
D_PSD_12 70 24
D_PSD_12 71 3
D_PSD_12 72 15
D_PSD_12 73 36
D_PSD_12 74 16
D_PSD_12 75 37
D_PSD_12 76 16
D_PSD_12 77 36
D_PSD_12 78 35
D_PSD_12 79 36
D_PSD_12 80 15
D_PSD_12 81 10
D_PSD_12 82 9
D_PSD_12 83 30
D_PSD_12 84 31
D_PSD_12 85 30
D_PSD_12 86 29
D_PSD_12 87 4
D_PSD_12 88 25
D_PSD_12 89 5
D_PSD_12 90 26
D_PSD_12 91 5
D_PSD_12 92 25
D_PSD_12 93 30
D_PSD_12 94 31
D_PSD_12 95 10
D_PSD_12 96 11
D_PSD_12 97 10
D_PSD_12 98 31
D_PSD_12 99 17
D_PSD_12 100 16
D_PSD_12 101 37
D_PSD_12 102 38
D_PSD_12 103 37
D_PSD_12 104 36
D_PSD_12 105 18
D_PSD_12 106 37
D_PSD_12 107 38
D_PSD_12 108 22
D_PSD_12 109 38
D_PSD_12 110 36
D_PSD_12 111 27
D_PSD_12 112 28
D_PSD_12 113 7
D_PSD_12 114 8
D_PSD_12 115 7
D_PSD_12 116 28
D_PSD_12 117 18
D_PSD_12 118 39
D_PSD_12 119 19
D_PSD_12 120 53
D_PSD_12 121 19
D_PSD_12 122 39
D_PSD_12 123 53
D_PSD_12 124 39
D_PSD_12 125 40
D_PSD_12 126 23
D_PSD_12 127 35
D_PSD_12 128 24
D_PSD_12 129 34
D_PSD_12 130 24
D_PSD_12 131 35
D_PSD_12 132 36
D_PSD_12 133 35
D_PSD_12 134 23
D_PSD_12 135 39
D_PSD_12 136 18
D_PSD_12 137 38
D_PSD_12 138 17
D_PSD_12 139 37
D_PSD_12 140 18
D_PSD_12 141 14
D_PSD_12 142 35
D_PSD_12 143 15
D_PSD_12 144 34
D_PSD_12 145 35
D_PSD_12 146 14
D_PSD_12 147 22
D_PSD_12 148 39
D_PSD_12 149 38
D_PSD_12 150 24
D_PSD_12 151 34
D_PSD_12 152 25
D_PSD_12 153 33
D_PSD_12 154 25
D_PSD_12 155 34
D_PSD_12 156 13
D_PSD_12 157 33
D_PSD_12 158 34
D_PSD_12 159 28
D_PSD_12 160 31
D_PSD_12 161 29
D_PSD_12 162 13
D_PSD_12 163 34
D_PSD_12 164 14
D_PSD_12 165 31
D_PSD_12 166 28
D_PSD_12 167 32
D_PSD_12 168 31
D_PSD_12 169 32
D_PSD_12 170 11
D_PSD_12 171 12
D_PSD_12 172 11
D_PSD_12 173 32
D_PSD_12 174 13
D_PSD_12 175 12
D_PSD_12 176 33
D_PSD_12 177 0
D_PSD_12 178 20
D_PSD_12 179 1
D_PSD_12 180 42
D_PSD_12 181 1
D_PSD_12 182 20
D_PSD_12 183 41
D_PSD_12 184 20
D_PSD_12 185 0
D_PSD_12 186 49
D_PSD_12 187 41
D_PSD_12 188 0
D_PSD_12 189 43
D_PSD_12 190 20
D_PSD_12 191 41
D_PSD_12 192 43
D_PSD_12 193 42
D_PSD_12 194 20
D_PSD_12 195 44
D_PSD_12 196 43
D_PSD_12 197 21
D_PSD_12 198 44
D_PSD_12 199 42
D_PSD_12 200 43
D_PSD_12 201 45
D_PSD_12 202 44
D_PSD_12 203 21
D_PSD_12 204 46
D_PSD_12 205 45
D_PSD_12 206 21
D_PSD_12 207 47
D_PSD_12 208 46
D_PSD_12 209 22
D_PSD_12 210 47
D_PSD_12 211 45
D_PSD_12 212 46
D_PSD_12 213 49
D_PSD_12 214 0
D_PSD_12 215 48
D_PSD_12 216 50
D_PSD_12 217 49
D_PSD_12 218 48
D_PSD_12 219 54
D_PSD_12 220 41
D_PSD_12 221 49
D_PSD_12 222 51
D_PSD_12 223 49
D_PSD_12 224 50
D_PSD_12 225 52
D_PSD_12 226 51
D_PSD_12 227 50
D_PSD_12 228 53
D_PSD_12 229 51
D_PSD_12 230 52
D_PSD_12 231 51
D_PSD_12 232 53
D_PSD_12 233 40
D_PSD_12 234 52
D_PSD_12 235 19
D_PSD_12 236 53
D_PSD_12 237 54
D_PSD_12 238 49
D_PSD_12 239 51
D_PSD_12 240 54
D_PSD_12 241 51
D_PSD_12 242 40
D_PSD_73 0 1
D_PSD_73 1 6
D_PSD_73 2 2
D_PSD_73 3 3
D_PSD_73 4 2
D_PSD_73 5 6
D_PSD_73 6 0
D_PSD_73 7 6
D_PSD_73 8 1
D_PSD_73 9 4
D_PSD_73 10 6
D_PSD_73 11 5
D_PSD_73 12 0
D_PSD_73 13 5
D_PSD_73 14 6
D_PSD_73 15 3
D_PSD_73 16 6
D_PSD_73 17 4
D_PSD_04 0 7
D_PSD_04 1 8
D_PSD_04 2 1
D_PSD_04 3 8
D_PSD_04 4 2
D_PSD_04 5 1
D_PSD_04 6 9
D_PSD_04 7 2
D_PSD_04 8 8
D_PSD_04 9 16
D_PSD_04 10 17
D_PSD_04 11 18
